과목코드,과목명,교수,강의시간 및 강의실,구분,학년,학점,강의평점,담은 인원,정원,수강대상,비고,수집날짜,링크
510278-001,바이러스공학,이종환,창의719[월2-3]|창의719[화3],전선,4,3,0,24,62,-,-,,
510464-001,캡스톤디자인(바이오공정설계),김연희,창의626[수2-4],전선,4,3,0,15,46,-,-,,
501614-001,분자생물학Ⅰ,장원제,창의418[수1-2]|창의418[목3],전필,2,3,0,40,82,-,-,,
502842-001,응용미생물학,이은우,창의418[화3]|창의418[수5-6],전필,2,3,4.07,40,82,-,-,,
500859-001,단백질공학,권현주,창의418[화5-6]|창의418[금3],전선,2,3,3.9,16,82,-,-,,
501873-001,생화학,박정하,창의418[월1]|창의418[화1-2],전선,2,3,4.5,47,82,-,-,,
502743-001,유기화학,윤희정,창의418[월5-6]|창의418[금2],전선,2,3,3,3,82,-,-,,
502965-002,인체생리학,이현태,창의418[월2-3]|창의418[수3],전선,2,3,3.85,43,82,-,-,,
510280-001,일반미생물학및실험,이은우,창의418[목1-2]|창의416[목5-6],전선,2,3,4.2,22,24,-,-,,
510280-002,일반미생물학및실험,이은우,창의418[목1-2]|창의416[목7-8],전선,2,3,4.2,17,24,-,-,,
502764-001,유전공학,권현주,창의417[월2-3]|창의417[목3],전선,3,3,4,40,66,-,-,,
509716-001,바이오신소재공학,이은우,창의417[월5-6]|창의417[수3],전선,3,3,3.88,48,66,-,-,,
509766-001,생물기기분석,장원제,창의417[화1]|창의417[금2-3],전선,3,3,0,33,66,-,-,,
509790-001,세포공학Ⅰ,이현태,창의417[화5]|창의417[수5-6],전선,3,3,4.5,39,66,-,-,,
510074-001,화장품공학,윤희정,창의417[화3]|창의417[금5-6],전선,3,3,4,38,66,-,-,,
510281-001,세포생물공학및실험,박정하,창의417[목1-2]|창의429[목5-6],전선,3,3,0,23,36,-,-,,
510281-002,세포생물공학및실험,박정하,창의417[목1-2]|창의429[목7-8],전선,3,3,0,21,36,-,-,,
508708-006,캡스톤디자인Ⅱ,박정하,창의521[금1-3],전선,4,3,5,14,36,-,-,,
509826-001,시스템생물공학,윤희정,창의417[수2]|창의521[목2-3],전선,4,3,3.33,22,36,-,-,,
509843-001,신경의과학,이현태,창의417[월7]|창의417[목5-6],전선,4,3,0,17,66,-,-,,
510441-001,바이오이미징(산학연계학),장원제,창의521[월5-6]|창의417[목7],전선,4,3,0,26,36,-,-,,
401702-001,단위조작,김경태,창의524[화3]|창의524[수1-2],전필,2,3,2.9,40,80,-,-,,
502743-002,유기화학,이혜영,창의517[월1]|창의517[금7-8],전필,2,3,4.6,38,52,-,-,,
400365-002,일반미생물학,엄성환,창의517[월6-7]|창의517[목3],전선,2,3,4.9,47,52,-,-,,
400368-001,일반미생물학실험,엄성환,창의525[수3-6],전선,2,2,5,29,42,-,-,,
502286-001,식품영양학,황지영,창의518[월5]|창의518[목5-6],전선,2,3,4.6,39,48,-,-,,
509830-001,식품과학,허만규,창의517[화1-2]|창의517[금5],전선,2,3,3.55,37,52,-,-,,
401563-001,식품자원학,허만규,창의518[월2-3]|창의518[수5],전선,3,3,3.57,32,48,-,-,,
502299-002,식품화학,이혜영,창의518[화1]|창의517[목1-2],전선,3,3,4.43,41,48,-,-,,
502303-001,식품화학실험,이혜영,창의525[목5-8],전선,3,2,4.67,37,42,-,-,,
508982-001,식품공학,김경태,창의517[월4-5]|창의517[목4],전선,3,3,3.25,34,52,-,-,,
510145-001,발효공학,황지영,창의518[월6]|창의517[화6-7],전선,3,3,5,41,48,-,-,,
510284-001,식품첨가물학,김경태,창의517[수3]|창의517[금2-3],전선,3,3,0,1,52,-,-,,
508708-007,캡스톤디자인Ⅱ,황지영,창의518[목2-4],전선,4,3,0,26,48,-,-,,
509833-001,식품기기분석,이혜영,창의518[금5-6],전선,4,2,0,12,48,-,-,,
509840-001,식품저장학,엄성환,창의518[화3]|창의518[금2-3],전선,4,3,0,23,48,-,-,,
510146-001,식품가공학실험,김경태,창의526[목5-8],전선,4,2,0,10,30,-,-,,
510285-001,HACCP실무응용,황지영,창의518[수3-4],전선,4,2,5,36,48,-,-,,
510286-001,품질관리학,김경태,창의517[월2-3],전선,4,2,0,0,52,-,-,,
401514-001,공학전산실습,윤권감,공과402[수5-6],전필,1,1,4.55,26,44,-,-,,
401514-002,공학전산실습,윤권감,공과402[금5-6],전필,1,1,4.5,29,44,-,-,,
401514-003,공학전산실습,윤권감,공과402[화5-6],전필,1,1,4.5,26,44,-,-,,
401514-004,공학전산실습,윤권감,공과402[월5-6],전필,1,1,4.5,28,44,-,-,,
401527-001,대학일반화학Ⅰ,김문무,창의317[월5-6]|창의317[목4],전필,1,3,0,44,58,-,-,,
401527-002,대학일반화학Ⅰ,정민수,공과419[월6]|공과419[수5-6],전필,1,3,0,32,56,-,-,,
401527-003,대학일반화학Ⅰ,김노원,공과420[화4]|공과420[수5-6],전필,1,3,3.5,39,54,-,-,,
401529-001,대학일반화학실험Ⅰ,김문무,창의325[금3-4],전필,1,1,0,15,30,-,-,,
401529-002,대학일반화학실험Ⅰ,김문무,창의325[금7-8],전필,1,1,0,18,30,-,-,,
401529-003,대학일반화학실험Ⅰ,이종백,공과301[금3-4],전필,1,1,3.24,17,40,-,-,,
401529-004,대학일반화학실험Ⅰ,이종백,공과301[금7-8],전필,1,1,3.24,15,40,-,-,,
401529-005,대학일반화학실험Ⅰ,김노원,공과401-A[금5-6],전필,1,1,4.43,18,30,-,-,,
401529-006,대학일반화학실험Ⅰ,김노원,공과401-A[금7-8],전필,1,1,4.5,24,30,-,-,,
501316-001,물리화학Ⅰ,강병철,공과229[월2-3]|공과229[수4],전필,2,3,5,64,94,-,-,,
502743-003,유기화학,정민수,공과427[수1-2]|공과427[금3],전필,2,3,0,68,94,-,-,,
504572-001,화학공정계산Ⅰ,양진경,공과327[목1]|공과427[금7-8],전필,2,3,0,64,94,-,-,,
400798-001,공학설계입문,강경구,공과231[화4-6],전선,2,2,0,26,48,-,-,,
400798-002,공학설계입문,강경구,공과231[목3-5],전선,2,2,0,35,48,-,-,,
501604-001,분석화학,정민수,공과327[월7]|공과616[금1-2],전선,2,3,3.43,60,78,-,-,,
504548-001,화공기초실험Ⅰ,강병철,공과301[목4-7],전선,2,2,0,23,40,-,-,,
504548-002,화공기초실험Ⅰ,양진경,공과301[화4-7],전선,2,2,0,25,40,-,-,,
504550-001,화공수학,강병철,공과229[월4]|공과229[화1-2],전선,2,3,4.22,64,94,-,-,,
500751-001,기기분석화학,정소담,공과327[월3-4]|공과327[화1],전선,3,3,5,46,98,-,-,,
502776-004,유체역학,이강춘,공과327[수1]|공과427[목1-2],전선,3,3,4.22,50,94,-,-,,
504557-001,화공열역학Ⅱ,이강춘,공과318[목5-6]|공과318[금1],전선,3,3,0,2,60,-,-,,
504581-001,화학공학실험Ⅰ,이광현,공과330[수5-8],전선,3,2,2,1,30,-,-,,
504581-002,화학공학실험Ⅰ,정소담,공과330[화4-7],전선,3,2,0,23,30,-,-,,
504584-001,화학반응공학Ⅰ,이강춘,공과427[화2]|공과327[금2-3],전선,3,3,3.8,47,94,-,-,,
506307-001,화학공정제어,강경구,공과327[수4]|공과427[금5-6],전선,3,3,1.71,49,94,-,-,,
509012-001,화공전산및실습,최동웅,공과230[화6-7]|공과327[목7-8],전선,3,3,4.8,17,48,-,-,,
509012-002,화공전산및실습,최동웅,공과230[수6-7]|공과327[목7-8],전선,3,3,4.8,30,48,-,-,,
500351-001,고분자공학,최동웅,공과318[목4]|공과318[금2-3],전선,4,3,4.25,32,60,-,-,,
501326-001,물질전달,정소담,공과318[월6-7]|공과318[수4],전선,4,3,0,27,60,-,-,,
504576-001,화학공정실험Ⅰ,강경구,공과321[수6-7],전선,4,2,0,1,40,-,-,,
504576-002,화학공정실험Ⅰ,정민수,공과320[월3-4],전선,4,2,0,0,30,-,-,,
508706-006,캡스톤디자인,강경구,공과231[목6-8],전선,4,3,5,15,48,-,-,,
508706-007,캡스톤디자인,정소담,공과330[목6-8],전선,4,3,0,31,30,-,-,,
509199-001,기능성소재공학,양진경,공과427[수3]|공과318[금4-5],전선,4,3,0,23,60,-,-,,
506921-001,대기과학,손장호,공과421[월2-3]|공과421[수5],전필,2,3,4,25,54,-,-,,
507005-001,환경화학Ⅰ,김노원,공과420[화1-2]|공과420[수3],전필,2,3,4,27,54,-,-,,
400640-001,환경공학개론,이승원,공과420[화7]|공과420[수1-2],전선,2,3,0,35,54,-,-,,
504605-001,환경계산,윤태경,공과421[월6-8],전선,2,3,0,22,54,-,-,,
504628-001,환경오염실험Ⅰ,손장호,공과401-A[목5-8],전선,2,2,0,13,30,-,-,,
504628-002,환경오염실험Ⅰ,정병길,공과401-A[목1-4],전선,2,2,0,10,30,-,-,,
508386-001,환경CAD,이승원,공과402[화3]|공과402[금1-2],전선,2,3,0,7,44,-,-,,
508386-002,환경CAD,이승원,공과402[화3]|공과402[금3-4],전선,2,3,0,16,44,-,-,,
502094-001,소음및진동,김정권,공과420[월2-3]|공과420[화3],전선,3,3,0,20,54,-,-,,
507096-001,폐기물처리공학Ⅰ,김정권,공과421[화7]|공과421[수6-7],전선,3,3,0,19,54,-,-,,
508561-001,대기환경공학Ⅱ,손장호,공과421[화5-6]|공과421[목3],전선,3,3,0,18,54,-,-,,
508636-001,수처리공학설계,정병길,공과421[월4]|공과421[수3-4],전선,3,3,0,19,54,-,-,,
509201-001,생물학적폐수처리공학,정병길,공과420[월6-8],전선,3,3,0,19,54,-,-,,
510837-001,연소공학,이승원,공과421[화1-2]|공과421[목5],전선,3,3,0,17,54,-,-,,
500749-001,기기분석실험,이성인,공과401-A[금1-4],전선,4,2,5,7,30,-,-,,
504627-001,환경영향평가,이승원,공과421[금6-8],전선,4,3,0,19,54,-,-,,
507963-001,토양및지하수오염,이승원,공과420[화5-6]|공과420[목4],전선,4,3,4,24,54,-,-,,
508706-008,캡스톤디자인,김정권,공과420[목5-7],전선,4,3,0,10,54,-,-,,
501316-002,물리화학Ⅰ,허창순,창의318[월5-6]|창의318[목3],전필,2,3,2.75,23,56,-,-,,
502744-001,유기화학Ⅰ,이규철,창의318[수6]|창의318[금3-4],전필,2,3,3.5,25,56,-,-,,
501604-002,분석화학,강동현,창의318[화3-4]|창의318[금5],전선,2,3,5,20,56,-,-,,
501609-001,분석화학실험,허창순,창의327[수1-4],전선,2,2,4.5,21,25,-,-,,
504553-001,화공양론,나석은,창의318[화6-7]|창의318[목6],전선,2,3,4.5,21,56,-,-,,
504636-001,환경화학,허창순,창의318[목5]|창의318[금6-7],전선,2,3,3.33,20,56,-,-,,
500353-001,고분자화학,이규철,창의319[월5-6]|창의319[화3],전선,3,3,0,26,66,-,-,,
501322-001,물리화학실험,허창순,창의326[금1-4],전선,3,2,0,20,40,-,-,,
501875-002,생화학Ⅱ,김문무,창의318[수3-4]|창의317[목3],전선,3,3,0,24,56,-,-,,
502776-005,유체역학,나석은,창의317[화5]|창의317[목7-8],전선,3,3,0,30,58,-,-,,
509899-001,유기공업화학,이규철,창의317[수5]|창의317[목5-6],전선,3,3,5,33,58,-,-,,
509975-001,전이금속화학,김성훈,창의317[월8-9]|창의317[금6],전선,3,3,3,20,58,-,-,,
500745-001,기기분석,김성훈,창의317[화7]|창의319[수2-3],전선,4,3,0,18,58,-,-,,
501227-001,무기공업화학,김성훈,창의319[목2-3]|창의317[금5],전선,4,3,0,14,58,-,-,,
501880-001,생화학실험,김문무,창의301[화2-5],전선,4,2,0,16,25,-,-,,
508708-008,캡스톤디자인Ⅱ,김성훈,창의319[목5-7],전선,4,3,0,10,66,-,-,,
509910-001,응용화학(산학연계학)Ⅱ,강동현,창의317[수6-8],전선,4,3,0,16,58,-,-,,
400452-004,정역학,이재용,공과327[화2]|공과229[수5-6],전필,1,3,3,40,94,-,-,,
400820-001,조선해양공학입문,조용진,공과229[화3]|공과229[수2-3],전필,1,3,3.8,40,94,-,-,,
502777-001,유체역학Ⅰ,박일룡,공과215[월6]|공과215[목1-2],전필,2,3,0,36,80,-,-,,
503197-002,재료역학Ⅰ,고대은,공과215[월1-2]|공과215[수3],전필,2,3,0,34,80,-,-,,
401146-001,조선CAD이론및실습Ⅰ,신형철,공과215[화3]|공과230[금3-4],전선,2,3,5,18,48,-,-,,
401146-002,조선CAD이론및실습Ⅰ,신형철,공과215[화3]|공과230[금5-6],전선,2,3,5,15,48,-,-,,
501072-002,동역학,구남국,공과215[화1-2]|공과215[수5],전선,2,3,5,30,80,-,-,,
509782-001,선박응용수학,서성부,공과215[월5]|공과215[화5-6],전선,2,3,3.5,29,80,-,-,,
510158-001,ICT선박설계,구남국,공과208[월3]|공과208[수1-2],전선,2,3,2,31,48,-,-,,
507064-001,선체진동소음,조용진,공과216[월5-6]|공과216[수5],전선,3,3,0,35,70,-,-,,
507510-001,선체운동및조종,박일룡,공과216[화3]|공과216[수1-2],전선,3,3,0,34,70,-,-,,
509783-001,선박해양구조역학Ⅰ,고대은,공과216[월3]|공과216[화1-2],전선,3,3,0,36,70,-,-,,
510154-001,해양유체모델테스팅,서성부,공과216[금2]|공과208[금3-4],전선,3,3,0,42,48,-,-,,
510155-001,선체저항및추진,서성부,공과216[화7]|공과216[목5-6],전선,3,3,0,35,70,-,-,,
510529-001,자율운항시스템설계,이재용,공과216[수3]|공과216[목1-2],전선,3,3,0,32,70,-,-,,
507458-001,함정설계,신형철,공과313[수2-3],전선,4,2,0,11,52,-,-,,
508399-001,유한요소해석및실습,고대은,공과208[화6]|공과208[수5-6],전선,4,3,3,19,48,-,-,,
508708-009,캡스톤디자인Ⅱ,구남국,공과616[월5]|공과616[금7-8],전선,4,3,0,26,78,-,-,,
510054-001,해양환경하중및구조물설계,이재용,공과208[월1-2]|공과216[화5],전선,4,3,0,24,48,-,-,,
400507-001,컴퓨터공학개론,박태억,정보810[화2]|정보812[수5-6],전필,1,3,4.06,54,76,-,-,,
400507-002,컴퓨터공학개론,김화선,정보811[화2]|정보812[목2-3],전필,1,3,3,58,76,-,-,,
401704-001,기초프로그래밍Ⅰ,장성진,정보816[금3-5],전필,1,3,4.47,34,40,-,-,,
401704-002,기초프로그래밍Ⅰ,장성진,정보816[목2-4],전필,1,3,4.47,31,40,-,-,,
401704-003,기초프로그래밍Ⅰ,이숙자,정보814[월1-3],전필,1,3,5,38,45,-,-,,
401704-004,기초프로그래밍Ⅰ,이숙자,정보814[금3-5],전필,1,3,0,30,45,-,-,,
401876-001,데이터과학프로그래밍,장시웅,정보817[화1-2]|정보817[수4],전필,2,3,0,29,40,-,-,,
401876-002,데이터과학프로그래밍,장시웅,정보817[수1-2]|정보817[목3],전필,2,3,0,36,40,-,-,,
401876-003,데이터과학프로그래밍,임환섭,정보715[월1-3],전필,2,3,3.05,38,40,-,-,,
401876-004,데이터과학프로그래밍,임환섭,정보817[월5-7],전필,2,3,3.05,32,40,-,-,,
500111-001,객체지향프로그래밍,장성진,정보816[화1-3],전필,2,3,4.75,36,40,-,-,,
500111-002,객체지향프로그래밍,장성진,정보816[수1-3],전필,2,3,4.75,43,40,-,-,,
500111-003,객체지향프로그래밍,조희원,정보817[월1-3],전필,2,3,0,21,40,-,-,,
500111-004,객체지향프로그래밍,조희원,정보814[월5-7],전필,2,3,0,19,45,-,-,,
503437-001,정보보호,조희원,정보810[금6-8],전선,2,3,0,72,80,-,-,,
510656-001,이산신호시스템및실습,이강승,정보817[월8]|정보810[목1-2],전선,2,3,1.81,26,40,-,-,,
510656-002,이산신호시스템및실습,이강승,정보817[화4]|정보810[목1-2],전선,2,3,1.65,32,40,-,-,,
510656-003,이산신호시스템및실습,이강승,정보817[목5]|정보810[금3-4],전선,2,3,1.81,34,40,-,-,,
510657-001,디지털공학및실습,이문노,정보810[수5-6]|정보815[목5],전선,2,3,4.58,34,40,-,-,,
510657-002,디지털공학및실습,이문노,정보815[화6]|정보810[수5-6],전선,2,3,4.64,35,40,-,-,,
510657-003,디지털공학및실습,이문노,정보815[화4]|정보811[목1-2],전선,2,3,4.58,38,40,-,-,,
500891-001,데이터베이스,김진덕,정보811[수6-7]|정보811[목6],전선,3,3,4.57,61,80,-,-,,
500891-002,데이터베이스,김진덕,정보812[월3]|정보812[화1-2],전선,3,3,4.57,54,76,-,-,,
502098-002,소프트웨어공학,장성진,정보816[월5-6]|정보811[수5],전선,3,3,3.9,34,40,-,-,,
502098-003,소프트웨어공학,장성진,정보816[화5-6]|정보811[수5],전선,3,3,3.9,33,40,-,-,,
502439-001,알고리즘,장승주,정보810[화3]|정보810[목3-4],전선,3,3,2.39,85,80,-,-,,
502935-004,인공지능,임환섭,정보811[금6-8],전선,3,3,5,80,80,-,-,,
503894-001,컴퓨터시스템설계,이문노,정보810[월7-8]|정보810[수3],전선,3,3,4.42,80,80,-,-,,
510159-001,마이크로컨트롤러응용,김민영,정보815[금2-4],전선,3,3,0,11,40,-,-,,
510159-002,마이크로컨트롤러응용,김민영,정보815[금7-9],전선,3,3,0,1,40,-,-,,
504762-001,UNIX시스템,장승주,정보810[월5-6]|정보810[화4],전선,4,3,3.5,60,80,-,-,,
504856-001,지능형시스템,김범준,정보812[금6-8],전선,4,3,0,37,76,-,-,,
506998-001,컴퓨터통신망,장종욱,정보811[목3-4]|정보812[금5],전선,4,3,3.33,52,76,-,-,,
508708-010,캡스톤디자인Ⅱ,박태억,정보811[금2-4],전선,4,3,5,37,80,-,-,,
508708-011,캡스톤디자인Ⅱ,임환섭,정보812[금2-4],전선,4,3,0,48,76,-,-,,
510486-001,머신러닝프로그래밍,이창열,정보810[월3]|정보814[화2-3],전선,4,3,2,22,45,-,-,,
510486-002,머신러닝프로그래밍,이창열,정보810[월3]|정보814[화5-6],전선,4,3,2,24,45,-,-,,
400506-001,컴퓨터개론,권오준,정보912[수5-6]|정보912[목4],전필,1,3,4.5,71,84,-,-,,
400506-002,컴퓨터개론,김남규,산학415[월5-6]|산학415[금3],전필,1,3,4.43,53,76,-,-,,
401428-001,프로그래밍실습Ⅰ,박유현,정보918[월5-6]|정보914[금3-4],전필,1,3,4.61,28,40,-,-,,
401428-002,프로그래밍실습Ⅰ,박유현,정보918[화3-4]|정보914[금3-4],전필,1,3,4.63,32,40,-,-,,
401428-003,프로그래밍실습Ⅰ,우영운,산학415[화3-4]|산학410[수2-3],전필,1,3,4.4,32,40,-,-,,
401428-004,프로그래밍실습Ⅰ,우영운,산학415[화3-4]|산학419[수4-5],전필,1,3,4.4,33,40,-,-,,
400650-001,데이터구조,이중화,정보912[월2-3]|정보912[금4],전필,2,3,4.81,57,84,-,-,,
400798-003,공학설계입문,김성우,정보916[화1-2]|정보912[목1-2],전필,2,3,1.77,26,40,-,-,,
400798-004,공학설계입문,김성우,정보916[화3-4]|정보912[목1-2],전필,2,3,1.77,36,40,-,-,,
400253-001,생명과학개론,빈기철,정보912[월6-7]|정보912[수8],전선,2,3,4.04,65,84,-,-,,
504597-003,확률및통계,백천현,정보913[월4]|정보913[수6-7],전선,2,3,2.5,60,74,-,-,,
504779-001,컴퓨터그래픽스,장희숙,정보911[수3-4]|정보915[금2-3],전선,2,3,3.14,18,40,-,-,,
505510-001,객체지향프로그래밍Ⅰ,장희숙,정보915[화1-2]|정보914[수1-2],전선,2,3,3.67,28,40,-,-,,
505510-002,객체지향프로그래밍Ⅰ,장희숙,정보915[화3-4]|정보914[수1-2],전선,2,3,3.67,24,40,-,-,,
502695-001,운영체제,김성우,정보912[월4]|정보912[목6-7],전선,3,3,3.58,57,84,-,-,,
502986-001,인터넷프로그래밍,박유현,정보911[월7-8]|정보911[금7-8],전선,3,3,3,2,40,-,-,,
505297-001,멀티미디어시스템,이동석,정보913[금5-7],전선,3,3,3.5,46,74,-,-,,
505300-001,정보보호론,권오준,정보914[월5]|정보914[화1-2],전선,3,3,3,58,74,-,-,,
506960-001,소프트웨어설계공학,이종민,정보916[수1-2]|정보912[금1-2],전선,3,3,4.25,26,40,-,-,,
506960-002,소프트웨어설계공학,이종민,정보916[수3-4]|정보912[금1-2],전선,3,3,4.25,27,40,-,-,,
509233-002,데이터베이스이론및실습,이중화,정보912[화5-6]|정보918[수1-2],전선,3,3,5,27,40,-,-,,
509233-003,데이터베이스이론및실습,이중화,정보912[화5-6]|정보918[수3-4],전선,3,3,5,25,40,-,-,,
510678-001,클라우드시스템,장희숙,정보914[월2-3]|정보915[목1-2],전선,3,3,0,2,40,-,-,,
510678-002,클라우드시스템,장희숙,정보914[월2-3]|정보915[목3-4],전선,3,3,0,31,40,-,-,,
503865-001,컴파일러개론,빈기철,정보916[월8]|정보916[수6-7],전선,4,3,0,18,40,-,-,,
505711-001,객체지향설계,이종민,정보916[화5-6]|정보916[목2-3],전선,4,3,4.5,30,40,-,-,,
506104-001,임베디드소프트웨어,김성우,정보916[월6-7]|정보915[수3-4],전선,4,3,5,24,40,-,-,,
506933-001,멀티미디어처리응용,권순각,정보911[월5]|정보911[화2-3],전선,4,3,0,11,40,-,-,,
507573-001,유비쿼터스응용시스템,권오준,정보918[월2-3]|정보915[수2],전선,4,3,4,22,40,-,-,,
508708-012,캡스톤디자인Ⅱ,이중화,정보918[금5-7],전선,4,3,0,32,40,-,-,,
508708-013,캡스톤디자인Ⅱ,임영호,정보916[금5-7],전선,4,3,4,20,40,-,-,,
400650-002,데이터구조,우영운,산학417[월4-5]|산학415[수6],전필,2,3,0,55,56,-,-,,
401154-001,창의공학설계입문,김현태,산학415[수3-4]|산학419[목1-2],전필,2,3,3.88,15,40,-,-,,
401154-002,창의공학설계입문,김현태,산학415[수3-4]|산학419[목3-4],전필,2,3,3.88,35,40,-,-,,
500845-001,논리설계,장경식,산학522[월6]|산학415[수1-2],전선,2,3,4.36,54,76,-,-,,
501976-001,선형대수,김형석,산학417[화3-4]|산학417[금2],전선,2,3,3.57,44,56,-,-,,
505511-001,웹프로그래밍Ⅰ,이현섭,산학417[월1-2]|산학410[목3-4],전선,2,3,3.76,19,40,-,-,,
505511-002,웹프로그래밍Ⅰ,이현섭,산학415[월1-2]|산학410[목1-2],전선,2,3,3.76,30,40,-,-,,
509446-001,비주얼프로그래밍Ⅰ,백혜지,산학419[금4-5]|산학415[금6-7],전선,2,3,0,29,40,-,-,,
201019-001,4차산업혁명과미래사회,김치용,산학620[목6-8],부전,2,3,0,0,47,-,-,,
510085-001,MOS-Ⅰ,김대곤,-,부전,2,2,5,4,0,-,사이버강좌,,
510086-001,MOS-Ⅱ,최훈,-,부전,2,2,0,3,0,-,사이버강좌,,
700125-001,교과교육론(국어),이철우,2인506[월4]|2인506[수6-7],전교,3,3,0,4,42,-,-,,
507875-001,논리및논술(국어),하상일,2인215[목2-3],전교,4,2,0,3,0,-,-,,
507867-001,교과교육론(외국어),이송은,2인208[수1-2]|2인208[목4],전교,3,3,5,1,54,-,-,,
507882-001,논리및논술(외국어),이송은,2인311[목5-6],전교,4,2,0,8,74,-,-,,
700124-001,교과교육론(유아),손유진,2인506[화5]|2인506[목5-6],전교,3,3,0,22,42,-,-,,
507883-001,논리및논술(유아),김성현,2인512[화4-5],전교,4,2,0,19,24,-,-,,
507866-001,교과교육론(사회),임동순,상경606[화7]|상경606[목9-10],전교,3,3,0,1,0,-,-,,
507879-001,논리및논술(사회),임동순,상경606[수9-10],전교,4,2,0,1,0,-,-,,
700167-001,교과교육론(상업),신학승,상경506[금6-8],전교,3,3,0,1,0,-,-,,
700169-001,논리및논술(상업),신학승,상경506[월2-3],전교,4,2,0,0,0,-,-,,
700003-001,교과교육론(관광),이철우,국제910[화5]|국제910[금5-6],전교,3,3,0,2,60,-,-,,
507874-001,논리및논술(관광),한상현,국제907[화2-3],전교,4,2,0,1,80,-,-,,
700157-001,교과교육론(조리),정은숙,국제402[화3]|국제801[수4-5],전교,3,3,0,3,80,-,-,,
507886-001,논리및논술(조리),정은숙,국제402[화4]|국제801[화5],전교,4,2,0,3,80,-,-,,
507864-001,교과교육론(공업),허관도,공과115-B[수3]|공과115-B[금1-2],전교,3,3,0,3,12,-,-,,
507872-001,논리및논술(공업),김일수,공과513[화5-6],전교,4,2,0,1,58,-,-,,
700135-001,교과교육론(정보.컴퓨터),장종욱,정보812[수1-2]|정보812[목1],전교,3,3,0,1,76,-,-,,
700170-001,논리및논술(정보.컴퓨터),장종욱,정보815[수5-6],전교,4,2,0,0,40,-,-,,
700019-001,교과교육론(음악),정윤선,예체201[월9]|예체201[목1-2],전교,3,3,0,4,27,-,-,,
507884-001,논리및논술(음악),정윤선,예체203[목5-6],전교,4,2,2,2,10,-,-,,
700020-001,교과교육론(의상),함연자,생과813[월1]|생과813[목1-2],전교,3,3,0,0,54,-,-,,
507885-001,논리및논술(의상),함연자,생과813[금7-8],전교,4,2,0,0,54,-,-,,
700027-001,교과교육론(체육),박철홍,상경215[목2]|상경215[금1-2],전교,3,3,0,5,56,-,-,,
507888-001,논리및논술(체육),박철홍,상경214[월1-2],전교,4,2,0,3,56,-,-,,
700072-001,교육심리,이영학,1인514[월1-2],교직,2,2,4,29,54,-,-,,
700072-002,교육심리,이영학,생과503[금1-2],교직,2,2,4,28,55,-,-,,
700072-003,교육심리,이영학,생과503[목1-2],교직,2,2,4,12,55,-,-,,
700077-001,교육학개론,천정미,1인503[화1-2],교직,2,2,3.91,13,0,-,-,,
700077-002,교육학개론,천정미,1인514[수1-2],교직,2,2,3.9,28,54,-,-,,
700077-003,교육학개론,천정미,생과503[금7-8],교직,2,2,3.9,27,55,-,-,,
700068-001,교육방법및교육공학,강보은,1인201[수1-2],교직,3,2,0,12,40,-,-,,
700068-002,교육방법및교육공학,강보은,생과503[월1-2],교직,3,2,0,28,55,-,-,,
700068-003,교육방법및교육공학,강보은,1인514[월7-8],교직,3,2,0,20,54,-,-,,
700162-001,특수교육학개론,서보순,생과503[목7-8],교직,3,2,4.2,13,55,-,-,,
700162-002,특수교육학개론,서보순,2인506[월7-8],교직,3,2,4.33,28,42,-,-,,
700162-003,특수교육학개론,손성화,1인514[목1-2],교직,3,2,0,20,54,-,-,,
700071-001,교육실습,강보은,1인514[목7-8],교직,4,2,0,21,54,-,-,,
700071-002,교육실습,이영학,생과503[수1-2],교직,4,2,0,14,55,-,-,,
700071-003,교육실습,서보순,2인508[수5-6],교직,4,2,0,20,66,-,-,,
700165-001,학교폭력예방및학생의이해,강보은,1인514[수7-8],교직,4,2,0,22,54,-,-,,
700165-002,학교폭력예방및학생의이해,손유진,2인506[수3-4],교직,4,2,0,20,42,-,-,,
700165-003,학교폭력예방및학생의이해,강보은,1인514[화1-2],교직,4,2,0,14,54,-,-,,
800092-001,효민학습컨설팅,이순화,산학314[금2-4],자선,2,3,0,0,35,-,-,,
800215-001,신성장산업과특허권,원대규,의료보건관708[월7-9],자선,2,3,0,24,118,-,-,,
800106-001,AI기반창업마케팅,이현섭,정보324[목6-8],자선,2,3,0,11,100,-,-,,
800107-001,스마트IT제조기술특별세미나Ⅰ,옥승호,정보411[수9],자선,2,1,0,25,72,-,-,,
800108-001,관광컨벤션특별세미나Ⅰ,왕새롬,국제904[수9],자선,2,1,0,17,65,-,-,,
800109-001,한방바이오헬스케어특별세미나Ⅰ,이현태,창의418[수9],자선,2,1,0,52,82,-,-,,
800110-001,공공행정및사회복지서비스특별세미나Ⅰ,엄영호,법정404[수9],자선,2,1,0,20,45,-,-,,
800115-001,스마트IT제조기술특별세미나Ⅲ,김근형,산학622[수9],자선,2,1,0,17,70,-,-,,
800116-001,관광컨벤션특별세미나Ⅲ,윤태환,국제804[수9],자선,2,1,0,9,40,-,-,,
800117-001,한방바이오헬스케어특별세미나Ⅲ,지규용,한의104[수9],자선,2,1,0,0,200,-,-,,
800118-001,공공행정및사회복지서비스특별세미나Ⅲ,황희영,법정403[수9],자선,2,1,0,16,67,-,-,,
200286-001,취업과창업,-,-,자선,2,2,0,70,0,-,사이버강좌,,
