"번호,공지사항,수집날짜"
"104,[One Click] 9월 학생 교육/진로/봉사 활동 지원 프로그램 안내,/www/boardview/3/134,2023-05-09"
"103,예 비 군 훈 련 공 고(보충),/www/boardview/3/133,2023-05-09"
"102,대학 교양기초교육 실태조사 ,/www/boardview/3/132,2023-05-09"
"101,2015학년도 졸업 학사모 사진촬영 안내,/www/boardview/3/130,2023-05-09"
"100,교육비납입증명서 출력방법 안내,/www/boardview/3/128,2023-05-09"
"99,제2회 ICT분야 창업아이디어 공모전   ,/www/boardview/3/127,2023-05-09"
"98,2015 - 2학기 동의지천 개별 학습컨설팅 신청 안내  ,/www/boardview/3/126,2023-05-09"
"97,2015 중앙도서관 전자정보박람회 개최,/www/boardview/3/123,2023-05-09"
"96,전자출결시스템 사용방법안내  ,/www/boardview/3/122,2023-05-09"
"95,진로?취업?창업 상담!! 2015 찾아가는 청년버스 (9/14~9/15),/www/boardview/3/120,2023-05-09"
"94,시외통학버스 탑승장소 및 시간 안내 ,/www/boardview/3/119,2023-05-09"
"93,자동증명발급기 결제방식 변경 및 증명서 발급 수수료 인상 안내,/www/boardview/3/118,2023-05-09"
"92,2015학년도 2학기 등록금 납부안내,/www/boardview/3/115,2023-05-09"
"91,2015학년도 2학기 주차등록시스템(차량번호인식:LPR) 시스템 신청 안...  ,/www/boardview/3/114,2023-05-09"
"90,교내 전산시스템 서비스 중지,/www/boardview/3/111,2023-05-09"
"89,2015학년도 동의대학교 입학사정관 최종합격자 발표 ,/www/boardview/3/110,2023-05-09"
"88,범천 4동 가죽·가방·신발 소공인회 개최 안내,/www/boardview/3/109,2023-05-09"
"87,2015학년도 동의대학교 입학사정관 서류전형 합격자 발표,/www/boardview/3/105,2023-05-09"
"86,시외 통학버스 운행 안내문(2015학년도 2학기),/www/boardview/3/103,2023-05-09"
"85,범천4동 가죽ㆍ가방ㆍ신발 소공인회 개최,/www/boardview/3/102,2023-05-09"
"84,단축근무 및 집중휴가 안내,/www/boardview/3/101,2023-05-09"
"83,2015학년도  Food Chemistry Camp,/www/boardview/3/100,2023-05-09"
"82,스마트 의료?헬스케어 산업 글로벌 브랜드 육성 사업단(RIS) 기업지원 ...  ,/www/boardview/3/99,2023-05-09"
"81,차량 통제 안내 (2015년 6월 16일(화)),/www/boardview/3/98,2023-05-09"
"80,정전예고 안내 (가야캠퍼스, 2015. 7.25.(토)),/www/boardview/3/97,2023-05-09"
"79,2015년도 대학창업동아리지원사업 안내(부산테크노파크)  ,/www/boardview/3/96,2023-05-09"
"78,재학생입영연기자를 위한 병역이행 안내문,/www/boardview/3/94,2023-05-09"
"77,무선 인터넷(Wi-Fi) 서비스 중지 안내[2015.06.09.(화)],/www/boardview/3/93,2023-05-09"
"76,2015 동의대학교 재학생 학습과정 실태 설문조사 ,/www/boardview/3/92,2023-05-09"
"75,중동호흡기증후군 신고의무, 행동요령 안내  ,/www/boardview/3/91,2023-05-09"
"74,해양플랜트 국제공인 품질전문가 양성 사업  ,/www/boardview/3/88,2023-05-09"
"73,눈 건강 캠페인 행사 안내,/www/boardview/3/87,2023-05-09"
"72,[One Click] 5~6월 학생교육활동 지원 프로그램 안내 ,/www/boardview/3/86,2023-05-09"
"71,2015학년도 하계방학 『동의지천 모둠 학습컨설팅』신청 안내  ,/www/boardview/3/85,2023-05-09"
"70,부산영어방송 (영화로 영어 배우기) 공개방송,/www/boardview/3/83,2023-05-09"
"69,대학원생을 위한 '연구윤리학습시스템' 이벤트,/www/boardview/3/82,2023-05-09"
"68,2015학년도 1학기 등록금 분할4차 납부 안내,/www/boardview/3/79,2023-05-09"
"67,차문화 아카데미 '내마음의 차',/www/boardview/3/77,2023-05-09"
"66,소방종합정밀점검 안내  ,/www/boardview/3/76,2023-05-09"
"65,제31회 전국 고교생 백일장 개최  ,/www/boardview/3/75,2023-05-09"
"64,구강건강캠페인 안내,/www/boardview/3/74,2023-05-09"
"63,유스호스텔 ISIC국제학생증 제휴 무료발급행사 ,/www/boardview/3/73,2023-05-09"
"62,ICT 공과대학 제2회 취업·인턴박람회  ,/www/boardview/3/72,2023-05-09"
"61,차량 통제 안내 (2015년 4월 30일),/www/boardview/3/71,2023-05-09"
"60,SW테스트 전문가 양성교육 및 CSTS 자격검증  ,/www/boardview/3/70,2023-05-09"
"59,입학사정관과 함께 꿈·끼 다지기/ Go-Care 그룹멘토링 프로그램  ,/www/boardview/3/69,2023-05-09"
"58,가산초등학교 일원(본교 정문옆 하천일대) 하계 수해예방공사,/www/boardview/3/68,2023-05-09"
"57,제1회 좋은 수업 에세이 공모전  ,/www/boardview/3/67,2023-05-09"
"56,2015년 동의대학교 “안전점검의 날” 시행 안내,/www/boardview/3/66,2023-05-09"
"55,2015학년도 1학기 등록금 분할3차 납부 안내 ,/www/boardview/3/65,2023-05-09"
"54,가산초등학교 일원(본교 정문옆 하천일대) 하계 수해예방공사,/www/boardview/3/64,2023-05-09"
"53,2015학년도 1학기 학사일정 변경 통보  ,/www/boardview/3/63,2023-05-09"
"52,동의대학교 교수초빙공고  ,/www/boardview/3/62,2023-05-09"
"51,[필독] 교내 IP주소 변경 관련 네트워크(인터넷) IP주소 차단 안내  ,/www/boardview/3/61,2023-05-09"
"50,차선통제[2015.04.08(목)] 안내(행복기숙사신축공사현장 주변(중앙...,/www/boardview/3/60,2023-05-09"
"49,제 31대 총학생회 출범식 관련 차량통제 협조 요청,/www/boardview/3/57,2023-05-09"
"48,2015학년도 1학기 집단상담 프로그램 안내 ,/www/boardview/3/56,2023-05-09"
"47,ICT 공과대학 제2회 취업·인턴박람회  ,/www/boardview/3/55,2023-05-09"
"46,2015 동의대학교 학생홍보대사 최종 합격자 발표,/www/boardview/3/54,2023-05-09"
"45,제30회 동의가족 이웃사랑 헌혈릴레이 개최안내,/www/boardview/3/53,2023-05-09"
"44,[One Click] 3-4월 학생교육활동 지원 프로그램 안내,/www/boardview/3/52,2023-05-09"
"43,승강기 정기점검 안내{2015.04.02(목)~03(금)},/www/boardview/3/51,2023-05-09"
"42,2015 동의대학교 학생홍보대사 1차 서류전형 합격자 발표,/www/boardview/3/50,2023-05-09"
"41,예비군 훈련공고,/www/boardview/3/49,2023-05-09"
"40,학교 감염병 예방관리 안내,/www/boardview/3/48,2023-05-09"
"39,자궁경부암 예방접종 신청안내,/www/boardview/3/47,2023-05-09"
"38,대학생들의 금융사기 피해예방을 위한 안내  ,/www/boardview/3/45,2023-05-09"
"37,동의대학교(롯데체크카드) 다기능학생증 2차 신청,/www/boardview/3/44,2023-05-09"
"36,2015학년도 1학기 등록금 분할2차 납부 안내,/www/boardview/3/43,2023-05-09"
"35,무료 취업교육 교내설명회(3/24, 유진인재개발원),/www/boardview/3/41,2023-05-09"
"34,가산초등학교 일원(본교 정문옆 하천 일대) 재해예방공사,/www/boardview/3/40,2023-05-09"
"33,미국 California State University, Sacramen...,/www/boardview/3/39,2023-05-09"
"32,11번가 『동의대학교 희망식탁』 캠페인 행사 안내,/www/boardview/3/38,2023-05-09"
"31,'11번가 희망날개 캠페인' 참여 안내  ,/www/boardview/3/37,2023-05-09"
"30,미주개발은행 채용설명회  ,/www/boardview/3/35,2023-05-09"
"29,2015 상반기 공채대비 주요기업 직무적성검사 집중교육&모의테스트 실시 ,/www/boardview/3/34,2023-05-09"
"28,2015년 캐나다워킹홀리데이 비자 준비세미나,/www/boardview/3/33,2023-05-09"
"27,동의대 예술영재교육원 교수 기부 '신춘음악회',/www/boardview/3/32,2023-05-09"
"26,드림 스타트업 인큐베이터 연계사업 안내   ,/www/boardview/3/31,2023-05-09"
"25,다기능학생증(롯데체크카드)  신청 방법 ,/www/boardview/3/30,2023-05-09"
"24,2015학년도 상시진로지도시스템 설명회,/www/boardview/3/29,2023-05-09"
"23,재학생입영연기자를 위한 병역이행 안내문,/www/boardview/3/28,2023-05-09"
"22,차량통제 안내 {2015.03.09.(월)} ,/www/boardview/3/27,2023-05-09"
"21,e-학습포트폴리오 개발 지원 안내   ,/www/boardview/3/25,2023-05-09"
"20,교내 주차단속 안내,/www/boardview/3/24,2023-05-09"
"19,1학년 수강신청안내,/www/boardview/3/23,2023-05-09"
"18,산학연계형 현장실습에 관한 설문조사,/www/boardview/3/22,2023-05-09"
"17,시외통학버스 탑승장소 및 시간 안내,/www/boardview/3/21,2023-05-09"
"16,2015학년도 입학식 관련 차량통제 안내{2015.02.25.(수),02...,/www/boardview/3/20,2023-05-09"
"15,2014학년도 학위 수여식 관련 차량통제 안내{2015.02.23.(월)...,/www/boardview/3/17,2023-05-09"
"14,취업역량마일리지 장학금 확대 시행 안내  ,/www/boardview/3/16,2023-05-09"
"13,2015학년도 1학기 차량번호인식(LPR) 시스템 신청 안내  ,/www/boardview/3/15,2023-05-09"
"12,2015학년도 1학기 등록금 납부 안내,/www/boardview/3/14,2023-05-09"
"11,2015학년도 신입생 입학식 및 오리엔테이션 행사일정,/www/boardview/3/13,2023-05-09"
"10,동의대학교 스마트의료산업활성화사업단 수혜기업 워크숍 및 사업 발전 포럼 ...  ,/www/boardview/3/12,2023-05-09"
"9,[음향학연구소 개소 기념]무료청각 검사 실시,/www/boardview/3/11,2023-05-09"
"8,신입생을 위한 기초어학능력 배양을 위한 동영상 강의 제공 안내,/www/boardview/3/10,2023-05-09"
"7,개정 학칙 공포  ,/www/boardview/3/9,2023-05-09"
"6,인터넷 서비스 중지 안내 (1/28(수)) ,/www/boardview/3/8,2023-05-09"
"5,시외 통학버스 신청 및 운행 안내,/www/boardview/3/7,2023-05-09"
"4,2014학년도 전기 학위수여식 일정 안내,/www/boardview/3/6,2023-05-09"
"3,학생 학습역량/진로 및 심리상담/취?창업지원 프로그램 운영,/www/boardview/3/5,2023-05-09"
"2,드림 스타트업 인큐베이터 3D프린팅 활용 창업교육,/www/boardview/3/2,2023-05-09"
"1,한국문화유산과 함께하는 한패션 전시회,/www/boardview/3/1,2023-05-09"
